authorDisplayName,textDisplay,likeCount,publishedAt,AI_Sentiment,AI_Focus,AI_Audience,AI_Member
@Taeraenuna,"ZB1’s vocals were never in doubt, they were made for spectacular stages!!!
Taerae did such an amazing job as the main vocal!!!
ZB1 is going to grow even bigger and achieve so much success!!! 🥹🤍",44,2026-05-21 02:18:44 UTC,1,Vocal/高音与唱功,Unknown,金泰来
@allinclover,that hanbin stare down at the end 😋😋😋,31,2026-05-21 03:21:11 UTC,1,Visual/妆造与表情管理,Unknown,成韩彬
@Haezenn1e,Taerae actually slayed that so hard omfg 🤯,16,2026-05-21 02:27:09 UTC,1,Vocal/高音与唱功,Unknown,金泰来
@moonsky1671,라이브 진짜 미쳤고 제베원 최고다,18,2026-06-01 08:58:13 UTC,1,Vocal/高音与唱功,Unknown,None
@AliceAstAnd,Jiwoong is perfect for this song. I really enjoyed,27,2026-05-21 13:14:22 UTC,1,其他,Unknown,金地雄
@bunnykookie8359,Main dancer who can sing like main vocal. Hanbin is so good,34,2026-05-21 08:45:15 UTC,1,Vocal/高音与唱功,Unknown,成韩彬
@liziesnape,They ate this so hard... Like proving again they are cover kings even if they are not whole 9. I will support both bands cause they are all so freaking talented. This cover proves it!!!,36,2026-05-22 09:43:59 UTC,1,其他,Casual,None
@사람-q3m5z,태래 보컬 미쳤다 우리 메인보컬❤,18,2026-05-21 04:45:35 UTC,1,Vocal/高音与唱功,Zerose,金泰来
@just-y8c,Oh!!! Vocal is crazy.,30,2026-05-21 01:31:51 UTC,1,Vocal/高音与唱功,Unknown,None
@tendo-dt9se,Jiwoong suits so perfectly well this style. His voice tone definitely makes this cover outstand,82,2026-05-21 02:21:36 UTC,1,Vocal/高音与唱功,Unknown,金地雄
@리하-l2h,전주부터 심장 뛰는데 이갈고 커버했네 매일 보는중....,18,2026-05-23 12:44:26 UTC,1,Dance/走位与舞蹈力度,Unknown,None
@dckim5787,jiwoong ❤❤❤❤,20,2026-05-21 03:34:54 UTC,1,其他,Unknown,金地雄
@ih8tegiselle,The performance is insane,26,2026-05-21 01:40:50 UTC,1,Dance/走位与舞蹈力度,Unknown,None
@한가람-g6o,역시 제로베이스원  볼때마다 실력과 독기에 감탄,20,2026-05-21 05:45:06 UTC,1,Vocal/高音与唱功,Unknown,None
@karina_kh,"Covering SHINee is always such a huge challenge, but they did amazing! One of my favourite covers of Sherlock",19,2026-05-25 14:10:34 UTC,1,Original/致敬前辈与原唱,Casual,None
@ariadarmawanganz,"Jiwoong handsome, strong dance, amazing vocal, best performer 🐯",27,2026-05-21 10:13:21 UTC,1,Dance/走位与舞蹈力度,Unknown,金地雄
@seokjocy,Kcon japan was the start and I felt it. Love u ZB1 !!!!,19,2026-05-21 04:01:09 UTC,1,其他,Zerose,None
@bambam2363,처음 보는 그룹인데 셜록 좋아해서 영상 봤는데 엄청 잘하네…놀램,12,2026-06-07 14:27:22 UTC,1,其他,Casual,None
@Yeong1-z3s,제베원 독기 미쳤음.....,11,2026-05-31 15:19:16 UTC,1,Dance/走位与舞蹈力度,Unknown,None
@zebewonforever,Zerobaseone always give the best cover songs ever,20,2026-05-21 03:54:41 UTC,1,其他,Casual,None
@j3hmy,이거미쳤음진짜너무좋어,15,2026-05-26 15:51:23 UTC,1,其他,Unknown,None
@yeonseo__0-12,제베원 미쳤지..,13,2026-05-21 02:33:18 UTC,1,其他,Unknown,None
@fengying0805,"Wow, SHINee is back to ZEROBASEONE",16,2026-05-21 03:06:33 UTC,1,Original/致敬前辈与原唱,Casual,None
@bunnykookie8359,Vocalbaseone! Their live vocals are so amazing!,14,2026-05-21 08:44:21 UTC,1,Vocal/高音与唱功,Unknown,None
@ladamoiselleelue5588,제베원 셜록커버는 진짜 봐도봐도 가슴이 뛴다,7,2026-06-08 02:37:32 UTC,1,Original/致敬前辈与原唱,Unknown,None
@yurrrri710,정말 이 갈고 얼마나 열심히 준비했는지 무대 보는 내내 다 느껴짐. 샤이니 노래 진짜 어려운데도 다섯 명 다 보컬 잘 하는 멤들만 있어서 케이콘 실시간으로 무대 보면서도 라이브 때문에 불안한 마음 하나 없고 그저 감탄만 하면서 계속 보게된 무대임. 라이브에만 집중하느라 퍼포 약하게 하는 것도 아니고 메댄급 춤멤들도 많아서 퍼포까지 완벽히 커버하는 독기 가득한 모습에 진짜 감동했다. 샤월분들도 칭찬만 해주셔서 내가 다 뿌듯!💙,19,2026-05-22 17:22:40 UTC,1,Vocal/高音与唱功,Zerose,None
@KTRBTANP,제로베이스원 외모 춤 노래 실력 다되는 다섯명이 Top5 맞다,7,2026-06-30 19:47:26 UTC,1,其他,Unknown,None
@현-j1n,다음 컴백때 이렇게 보컬 휘몰아치는 곡 가져와줬음 좋겠다 충분히 할 수 았단걸 증명해냈으니까🥹🥹,9,2026-05-25 14:29:55 UTC,1,Vocal/高音与唱功,Unknown,None
@milkyway626,제로베이스원❤ 자랑스러워 😊,16,2026-05-21 01:43:05 UTC,1,其他,Zerose,None
@fhjxxiur7._.5,제베원 얼굴 실력 모든거 빠지지 않으니까 많관부!!,6,2026-06-18 13:57:58 UTC,1,Visual/妆造与表情管理,Zerose,None
@rosenee,너무 멋진 제로베이스원 사랑해💖😍🌹,16,2026-05-21 01:10:34 UTC,1,其他,Zerose,None
@zero.verivery,이건 평생 박제해야 함.,10,2026-05-22 13:18:55 UTC,1,其他,Unknown,None
@이세린-v4w,우리 애기들 눈빛이 고용불안정 시기의 독기로 돌아갓어요 ㅠ ㅠ 엉엉슨 ㅠ ㅠ,9,2026-05-26 09:15:55 UTC,1,Visual/妆造与表情管理,Zerose,None
@Jewlzwinter,I've seen a lot of covers of Sherlock over the years since the song came out but I definitely think that this is by far my favorite one! With their amazing stage presence and energy while singing this live this was an AMAZING performance!,23,2026-05-22 11:55:30 UTC,1,Original/致敬前辈与原唱,Casual,None
@sqrlvr,I’M SO OBSESSED WITH THIS COVER,7,2026-06-17 09:26:43 UTC,1,其他,Unknown,None
@kyung5z,i cannot even put into words how this cover changed my life. omfg sherlock and zb1 LIKE WTOP,10,2026-05-22 11:50:58 UTC,1,Original/致敬前辈与原唱,Unknown,None
@XanaAgriche,Jiwoong vocal meal. 😋,50,2026-05-21 02:19:57 UTC,1,Vocal/高音与唱功,Unknown,金地雄
@JunggieChien,"WHAT A PERFORMANCE, ZB1!!!",10,2026-05-21 12:58:03 UTC,1,其他,Unknown,None
@aoidoraneko,VOCALBASEONE! LIVEBASEONE!,9,2026-05-31 18:19:56 UTC,1,Vocal/高音与唱功,Zerose,None
@GaryJion,"this is crazy, everything's so perfect, their vocals, dance, presence, styling, song choice, visuals, everyone stood out, I'm in shock, wow, they're amazing",10,2026-05-21 17:18:08 UTC,1,其他,Unknown,None
@yo-zx2xb,최고의 커버무대👏 춤 라이브 다되는 제베원🫶🏻,11,2026-05-24 11:54:06 UTC,1,Vocal/高音与唱功,Unknown,None
@JK-lj3vp,셜록은 유명할 정도로 춤 노래 다 고난이도의 무대인데 너무 멋있게 잘 해냈어 제베원 멋있다,8,2026-05-25 11:22:34 UTC,1,Dance/走位与舞蹈力度,Casual,None
@Dwsjmal-h9g,ㅇㄴ 김지웅 이런 노래랑 너무 잘 어울리는데 노래 좀 더 시켜보셈,10,2026-05-25 09:54:11 UTC,1,Vocal/高音与唱功,Unknown,金地雄
@05gnk84,何度見てもすごい迫力,5,2026-07-18 12:10:41 UTC,1,Dance/走位与舞蹈力度,Unknown,None
@gwlalaa,My vocalbaseone 😭😭,7,2026-06-04 12:29:59 UTC,1,Vocal/高音与唱功,Zerose,None
@명짱,진짜 너무 신나게 노는 재배원. 역시 재배원은 무대위 최고,7,2026-05-28 02:04:16 UTC,1,其他,Unknown,None
@물과나,"제베원
원전 고 컬리티의 레전들 멋지당❤❤❤❤❤",9,2026-05-30 10:46:24 UTC,1,Original/致敬前辈与原唱,Unknown,None
@JK-lj3vp,제베원 5명을 응원하게 만드는 영상 셜록 커버 멋있어,6,2026-05-25 11:20:56 UTC,1,Original/致敬前辈与原唱,Zerose,None
@aringt,I'm proud of you zerobaseone,7,2026-06-13 04:04:56 UTC,1,其他,Zerose,None
@renoo2510,I VOTED FOR THE RIGHT ONES,5,2026-07-02 07:34:39 UTC,1,其他,Zerose,None
@Djsidhwjsidhfneuwis,커버인데 라이브해버리니,7,2026-05-29 23:33:24 UTC,1,Vocal/高音与唱功,Unknown,None
@방탄제베원79,너어어무 잘해~ 제베원 짱!!💙🔝,8,2026-06-02 02:41:08 UTC,1,其他,Zerose,None
@Idkaboutu_02,"ZB1 never fails at covers 
The song is so hard but they ate",5,2026-07-01 11:11:12 UTC,1,Dance/走位与舞蹈力度,Casual,None
@aimslopez4912,damn everyone can sing,8,2026-05-21 04:22:25 UTC,1,Vocal/高音与唱功,Unknown,None
@heyimnotamy,"my jaw was on the floor the whole time, they are just TOO DAMN GOOD",6,2026-05-28 12:46:42 UTC,1,其他,Unknown,None
@Grace-ku2lx,캬 라이브 미쳤다,8,2026-06-01 06:59:00 UTC,1,Vocal/高音与唱功,Unknown,None
@cynthia-usa,Hanbin stage presence is the best.,7,2026-05-21 08:48:42 UTC,1,Visual/妆造与表情管理,Unknown,成韩彬
@Ditto012,최고다👍👍👍👍👍 역시 제로베이스원 멋지다,8,2026-05-31 13:36:47 UTC,1,其他,Unknown,None
@Jeppeplayer1,"The best Sherlock cover I've ever seen. Think I've watched this performance for over 10 times. Incredibly strong vocal and dance!

I can see Hanbin's ambition from his eyes in the ending.

Best luck to ZB1's new era.",12,2026-05-21 12:24:33 UTC,1,Dance/走位与舞蹈力度,Casual,成韩彬
@cwcwc-r2l,what an INCREDIBLE performance holy shit,7,2026-06-02 14:15:47 UTC,1,其他,Unknown,None
@peipei04,This is perfect cover SHERLOCK. I’m shawol and in my opinion this stage is very impressive for me in every part of each member is powerful. I didn’t expect but they did 100%PERFECT✨,11,2026-05-22 15:00:32 UTC,1,Dance/走位与舞蹈力度,Shawol,None
@Awamagoo,This performance is seriously so good 😭😭❤️,5,2026-05-27 18:24:14 UTC,1,其他,Unknown,None
@hee_myang,5인조 개편 후 가장 잘 보여준 거 같음 전부는 실패했지만 아오아 팬으로서 오디션 돌이 1-2명이라도 그룹 유지해주는 거가 감사해진다..... 아예 이렇게 컨셉츄얼하게 나와도 될 듯 파트라고 해야하나 쨌든 이정도 구성해서,12,2026-05-21 02:50:20 UTC,1,其他,Casual,None
@2001.o_o,taerae is SO 2nd gen oh my god! this song suits him so well,8,2026-05-21 12:08:18 UTC,1,Vocal/高音与唱功,Casual,金泰来
@Caretocaress,Uk the cover gonna ate when it's done by ZEROBASEONE,8,2026-05-21 11:09:38 UTC,1,其他,Casual,None
@bobabinhan,i come here every day,4,2026-06-21 09:29:02 UTC,0,其他,Unknown,None
@geegeegee1,i fell in love with taerae as a vocalist,5,2026-05-28 14:08:10 UTC,1,Vocal/高音与唱功,Casual,金泰来
@sabrinashifa9005,Wah Kim Jiwoong 👍🏼,5,2026-05-21 23:52:40 UTC,1,其他,Unknown,金地雄
@OMGG22,도파민 터지는 커버영상,5,2026-06-14 07:49:58 UTC,1,其他,Unknown,None
@americano-j9e,진짜 레전드 무대다 성한빈 부드러운 음색에 허스키 한스푼 인줄 알았는데 힘있는 파워보컬도 되네 셜록이랑 너무 잘어울림👍🏻 제베원 다음 앨범은 이런 노래로 가자!!,4,2026-06-18 02:15:15 UTC,1,Vocal/高音与唱功,Unknown,成韩彬
@minjunglee6933,제베원이 제베원했다!! 찢엇다!!1 더더더더더 잘되자!!!,8,2026-05-21 01:31:30 UTC,1,其他,Zerose,None
@user-chmarebecca,"My first time hearing the song and see the performance in KCON Japan live streaming on May 10th, and I was obsessed by their super loud and clear and strong vocal performances and stage performances🤩👍👏👌
I was so into the song I even searched the original and listened to it but afterwards, but I still came back and watch the live streaming cuts again and again and again! What a satisfying feeling while watching ZEROBASEONE perform the song, although ZB1 became 5 and a part of me was still left in March 15th KSPO Dome but this performance was so stunning and I feel the stage was full and fulfilling somehow that mended my broken heart......
I love this performance so much and I love you, ZEROBASEONE, you need to be more known and more famous👏👏👏👏👏👍👍👍👍👍🤝🤝🤝🤝🤝💙🌹",15,2026-06-08 05:36:43 UTC,1,Vocal/高音与唱功,Casual,None
@awtaerae,Finally the official high quality upload,5,2026-05-21 05:20:10 UTC,0,其他,Unknown,None
@rerecord4275,성한빈 눈빛봐,4,2026-06-08 00:15:19 UTC,1,Visual/妆造与表情管理,Unknown,成韩彬
@말랑-b2i,미쳤다,9,2026-05-21 13:31:09 UTC,1,其他,Unknown,None
@타쟈-x8h,태래작두탔던무대,6,2026-05-23 16:49:29 UTC,1,Vocal/高音与唱功,Unknown,金泰来
@kk74211,김지웅ㄹㅈㄷ,15,2026-05-21 02:12:26 UTC,1,Visual/妆造与表情管理,Unknown,金地雄
@shreyapaul6072,Ji Woong looks so  good,31,2026-05-21 03:28:50 UTC,1,Visual/妆造与表情管理,Unknown,金地雄
@박지영-m4c3i,03:39 투나잇! 제베원 인 더 하우스! 개멋져ㅠㅠㅠ,4,2026-06-02 15:13:37 UTC,1,其他,Unknown,None
@제베원영원해,제베원멋쟁이5명 케이콘무대찢었다💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙,7,2026-05-21 02:11:57 UTC,1,其他,Zerose,None
@Betweenmarsandjupiter,"The fact that they were even brave enough to cover this song says a lot, AND THEN they pulled it off like CRAZY",2,2026-05-23 02:51:24 UTC,1,Original/致敬前辈与原唱,Unknown,None
@arbyzik9578,"Omg, I love this cover soo much ❤",4,2026-05-28 18:56:53 UTC,1,其他,Unknown,None
@aroa_,진짜 레전드 커버 하나 또 탄생했다...제베원 커버곡 할때마다 레전드 경신하네🥹,4,2026-05-21 05:41:32 UTC,1,其他,Unknown,None
@Mahbsn01,The harmonization is crazy hello ??,4,2026-05-26 20:06:02 UTC,1,Vocal/高音与唱功,Unknown,None
@_aprilNiGhts_,Kim Ji-Woong Thumbnail Kim Ji-Woong's Unique Voice Kim Ji-Woong's Flawless Visual I Love You Baby I'm Here for You It Makes Me Happy to See You Getting the Love and Attention You Deserve !!!! 🥺🫠🌸💞💐😩🤭🥴⚘️❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,8,2026-05-22 20:35:21 UTC,1,Visual/妆造与表情管理,Zerose,金地雄
@GyeomDan,✨️제로베이스원✨️,5,2026-05-24 15:35:53 UTC,1,其他,Zerose,None
@yufan-tt3yz,"As a SHINee world + Zerose, this make me so crazy😭💕",3,2026-05-23 16:53:48 UTC,1,Original/致敬前辈与原唱,Shawol,None
@Haru-k4q,"Zb1 tiene voces increíbles, ame este cover.",5,2026-06-16 14:53:31 UTC,1,Vocal/高音与唱功,Casual,None
@EE-eq3pl,They did amazing!!!,4,2026-05-21 02:02:17 UTC,1,其他,Unknown,None
@2001.o_o,taerae curious AS HELLL,5,2026-05-21 12:07:37 UTC,1,Vocal/高音与唱功,Unknown,金泰来
@zeroseallin,제베원  진짜 잘해요. 신곡 <top5> 스춤영상도 진짜 좋아요 뮤비도 보시고 좋아요👍🏻로  응원부탁드려요. 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,11,2026-05-21 02:06:00 UTC,1,其他,Zerose,None
@은-s9h,아개좋아,5,2026-05-27 02:19:25 UTC,1,其他,Unknown,None
@qjkrjgkj,just amazed,5,2026-05-27 09:31:12 UTC,1,其他,Unknown,None
@ffgrr0715,개잘해,4,2026-05-21 03:11:13 UTC,1,Vocal/高音与唱功,Unknown,None
@Alexandradominguezog,That was satisfying to watch,5,2026-05-27 20:37:33 UTC,1,其他,Unknown,None
@Akansha-x5r,Jiwoong ❤,4,2026-05-28 01:51:43 UTC,1,Visual/妆造与表情管理,Unknown,金地雄
@PaiaLor,Awesome ❤❤❤,4,2026-05-26 13:08:03 UTC,1,其他,Unknown,None
@madelyn_k-bookworm11,omggg i love zerobaseone so much... im so proud of them and this is such a good cover!! <3333 (also they look so good?!!!!),6,2026-05-21 01:58:04 UTC,1,Visual/妆造与表情管理,Zerose,None
@동동-k9c,다시 봐도 미쳤다,4,2026-06-15 12:35:50 UTC,1,Dance/走位与舞蹈力度,Unknown,None
@foreverS2matthew,제베원 자랑스러워 너무 잘하고 멋있다 💙,4,2026-05-21 05:45:43 UTC,1,其他,Zerose,None
@srilestari-xv7xd,"The out fit is so good,..all of yhem so handsome...",3,2026-05-29 02:09:18 UTC,1,Visual/妆造与表情管理,Unknown,None
@동동-k9c,레전드 커버,3,2026-07-04 15:10:13 UTC,1,Original/致敬前辈与原唱,Unknown,None
@n_xiaolong8085,Wow! Cover this masterpiece… U guys are brave! 👏💐,3,2026-06-15 16:14:06 UTC,1,Original/致敬前辈与原唱,Casual,None
@gabrielangel1111,샤이니 라이브 커버 난이도 헬인데 이정도면 진짜 선방함,4,2026-05-25 07:32:45 UTC,1,Vocal/高音与唱功,Unknown,None
@user-xg9ki6we7d,라이브 진짜 짱짱하다❤❤,3,2026-05-21 08:12:12 UTC,1,Vocal/高音与唱功,Unknown,None
@OMGG22,올라운더 5명 잘했어 멋져!!,6,2026-05-22 04:57:19 UTC,1,其他,Unknown,None
@raihanDimas-q7v,Bener bener TOP 5,3,2026-05-31 13:14:01 UTC,1,其他,Unknown,None
@Rainier-b5o,TAERAE IS CRAZYYYY!,5,2026-05-23 15:04:58 UTC,1,Vocal/高音与唱功,Unknown,金泰来
@blushmin0804,독기 충전해야할때 주기적으로 보러옴,2,2026-07-31 10:32:34 UTC,1,其他,Unknown,None
@manuelasaraiva8488,They slayed this cover 🔥👏😍,2,2026-05-22 22:27:20 UTC,1,其他,Unknown,None
@young0512,최고다🎉❤,4,2026-05-21 02:25:02 UTC,1,其他,Unknown,None
@bumreyk,oh main vocal kim jiwoong don't hurt them like that!!!!!!!!!!!!!!!!!!!,31,2026-05-21 01:28:07 UTC,1,Vocal/高音与唱功,Unknown,金地雄
@bobabinhan,IM SO CURIOUS YEAHHHH,2,2026-06-03 04:51:09 UTC,0,其他,Unknown,None
@KenrieZB1,WHY IS THIS PERFORMANCE SO UNDERRATED LIKE IT'S RARE TO SEE A 5TH GEN GROUP HAVE THIS KIND OF VOCALS AND INCREDIBLE DANCERS,23,2026-05-24 11:55:06 UTC,1,Vocal/高音与唱功,Casual,None
@vegas9992,😊i feel so youthful watching this,2,2026-05-22 22:20:21 UTC,1,其他,Unknown,None
@Emm-os1qo,So happy to see a SHINee cover! I'll have to check out more of their music <333,3,2026-05-27 00:25:22 UTC,1,Original/致敬前辈与原唱,Casual,None
@yolbs,WOW?!,3,2026-06-10 14:23:06 UTC,1,其他,Unknown,None
@bm-d2n,제로즈 기살아❤ 내가 제로즈로 뼈를 묻는다 !,4,2026-05-21 14:16:25 UTC,1,其他,Zerose,None
@rice.wheat.barely,와 찢음,4,2026-05-22 06:55:21 UTC,1,其他,Unknown,None
@wdzjnk,they did so well!!,2,2026-05-23 07:11:14 UTC,1,其他,Unknown,None
@사람-q3m5z,진짜 너무 잘했어,3,2026-05-21 04:42:31 UTC,1,其他,Unknown,None
@말랑-b2i,멋있다,3,2026-05-21 11:29:04 UTC,1,Visual/妆造与表情管理,Unknown,None
@zerose5-n9y,❤,4,2026-06-03 14:36:56 UTC,1,其他,Unknown,None
@TaeRaeFang,"방전됐던 도파민 풀 충전 완료✔️
볼 때 마다 온 몸에 전율이...💙",3,2026-05-21 04:44:47 UTC,1,其他,Unknown,None
@천리향-w8v,두두두둥😍,4,2026-05-21 04:08:39 UTC,0,其他,Unknown,None
@NaVi-p6w,썸넬 지웅한빈 보고 후다닥 들어옴❤❤❤❤❤❤,4,2026-05-23 22:01:21 UTC,1,Visual/妆造与表情管理,Unknown,None
@sorly2233,어 최고야,3,2026-05-21 08:54:50 UTC,1,其他,Unknown,None
@eanalui,SOBBING RN THEY ARE SO GOOD OMG,2,2026-05-23 00:24:17 UTC,1,其他,Unknown,None
@MEMZB1,This is too good,2,2026-05-26 14:35:44 UTC,1,其他,Unknown,None
@dckim5787,zerobaseone ❤❤❤❤,2,2026-05-21 03:34:41 UTC,1,其他,Unknown,None
@ling0_1yi,제베원 최고!!!!!!!!!💙💙💙,3,2026-05-21 12:50:32 UTC,1,其他,Unknown,None
@Caretocaress,Amazing vocal show,1,2026-05-21 11:12:22 UTC,1,Vocal/高音与唱功,Unknown,None
@coco-hari,성한빈 이 노래랑 너무 잘 어울리고 진짜 완벽하게 잘 했다,2,2026-05-21 07:42:13 UTC,1,Vocal/高音与唱功,Unknown,成韩彬
@안수지-f4i,와 너무 좋다 ㅠㅠ😊,3,2026-05-21 01:53:13 UTC,1,其他,Unknown,None
@bunnykookie8359,"Visual top 1, Vocal top 1, Performance top 1",2,2026-05-21 08:44:48 UTC,1,Visual/妆造与表情管理,Unknown,None
@ymyle,hermosa voz que se carga Jiwoong,2,2026-05-21 16:12:22 UTC,1,Vocal/高音与唱功,Unknown,金地雄
@evasagira1011,insane! I never enjoyed a shinee cover from other groups bcz imo nothing could top shinee but zb1 really proved that they can outshine the og,3,2026-05-24 20:37:41 UTC,1,Original/致敬前辈与原唱,Casual,None
@고추장이조아,이것도 1.05배로 들을게요. 사자보이즈같넹 멋있네!,2,2026-06-26 12:18:32 UTC,1,其他,Unknown,None
@Adrihe.,Они очень крутые,4,2026-05-23 17:15:54 UTC,1,其他,Unknown,None
@merlinjenk1ns,3:12 my boy matt you did so good😭🫶🏻🫶🏻,1,2026-05-24 13:52:51 UTC,1,其他,Unknown,石马修
@chocoball-t3r,0:36 여기 한빈이 시원시원한 목소리에 기절함... 😵‍💫💦💦,2,2026-05-27 05:17:49 UTC,1,Vocal/高音与唱功,Unknown,成韩彬
@gracezb1,Thank you for support Shawol! If you enjoy this you might like ZB1’s new comeback TOP5. It has a similar 2000s r&b style.,4,2026-05-22 21:01:26 UTC,1,其他,Shawol,None
@ppeekkppe,김지웅 넘 멋있어 ㅠㅠ,2,2026-05-21 07:36:00 UTC,1,Visual/妆造与表情管理,Unknown,金地雄
@OMGG22,멋있어 제베원 최고야!!,3,2026-05-21 07:30:16 UTC,1,其他,Zerose,None
@sunshinias,Matthew is so fine,3,2026-05-30 01:09:00 UTC,1,Visual/妆造与表情管理,Unknown,石马修
@iamcoriane9854,One of the best shinee covers I've ever seen,1,2026-05-21 20:41:27 UTC,1,Original/致敬前辈与原唱,Unknown,None
@fadillaaulya9658,SOOOOOO GOOOODDD,3,2026-05-26 17:27:22 UTC,1,其他,Unknown,None
@cherryrose16,Park Gunwook my ace allrounder💙,3,2026-05-21 19:47:24 UTC,1,其他,Zerose,朴乾煜
@klapietart,KEREN BGT GILAAAAAAAAAA.. COVER MACAM APA INI???!!!,4,2026-06-14 14:17:28 UTC,1,其他,Unknown,None
@user-vc6gb5ym3h,제베원 서바이벌시절 독기로 입덕했기 때문에 이번 독기무대를 보고 재입덕함...,0,2026-05-21 15:42:32 UTC,1,Dance/走位与舞蹈力度,Zerose,None
@웅웅-p4t,멋쟁이들❤❤❤,2,2026-05-21 03:22:06 UTC,1,Visual/妆造与表情管理,Unknown,None
@looveknow,"OMGGG YEAAA, I LOVE U GUYS🌺🌺 ZB1 IN THE HOUSE!",2,2026-05-25 21:12:48 UTC,1,其他,Zerose,None
@periodicmania,I wished they captures Jiwoong lookmaxxing tae rae at the beginning lmao that was hilarious,3,2026-07-12 13:56:01 UTC,0,其他,Unknown,None
@caro_dondy,"BEST COVER. YOU BOYS DID SO WELL FOR YOUR FIRST STAGE AS 5. 
ALSO, OH I'M CURIOUS YEAH REMINDS ME OF SOMEONE ELSE'S DEBUT TRACK. :')",2,2026-05-26 12:47:57 UTC,1,Original/致敬前辈与原唱,Casual,None
@voraaacity,taerae is curious as HELLLL,3,2026-05-23 03:57:54 UTC,1,Vocal/高音与唱功,Unknown,金泰来
@kipgoin,사운드가 빵빵하다,1,2026-05-21 07:18:58 UTC,1,Vocal/高音与唱功,Unknown,None
@Yutingrae7,💙💙💙,3,2026-06-02 11:02:44 UTC,0,其他,Unknown,None
