"authorDisplayName","textDisplay","likeCount","AI_Sentiment","AI_Focus","AI_Audience","AI_Member"
@JangmiCherry,"0:22 Jiwoong, saw you there… that face card that never declines",9,1,Visual/妆造与表情管理,Unknown,金地雄
@user-xx4xy7hb3m,"0:33 slay~~~~~~~",21,1,Dance/走位与舞蹈力度,Unknown,None
@ThereIsNoWaste,"0:50        1:40",2,0,其他,Unknown,None
@white_v,"0:52 SERVEEEEE TAERAEEEE",3,1,Visual/妆造与表情管理,Unknown,金泰来
@moa_plli99,"0:52 THIS LEGENDARY TAERAE PART🫶🫶🫶",12,1,Vocal/高音与唱功,Unknown,金泰来
@Zhanghao-r9u,"0:53 min Reminds me of Duang with you 😂",1,0,其他,Unknown,None
@marrysakkkkkuyyyyya,"0:53 레전드파트시작",1,1,Dance/走位与舞蹈力度,Unknown,None
@dgg8765,"0:58 1:49 2:00 야르렁",4,0,其他,Unknown,None
@bernaelgun9399,"02:00 Matthew ATEEEE",2,1,Dance/走位与舞蹈力度,Unknown,石马修
@ThereIsNoWaste,"1:00  성한빈 씨처럼 부드럽게 하지 못하고, 태래가 재킷을 살짝 벗었다가 다시 급하게 입으면서, 옷깃이  태래 얼굴을 찰싹 때리는 게 왜 이렇게 귀엽지? 확대해보면 우낌. 😂  1:00 확대해서 보다보면, 곧바로 성한빈과 박건욱의 얼굴 공격이 나옴.⚘️",2,1,Visual/妆造与表情管理,Zerose,金泰来
@あちゃちゃ-k9r,"1:00 미쳤어 김태래ㅠㅠㅠㅜㅜㅜㅜㅜ드디어 해놨다ㅠㅠㅠㅠㅠㅜ",20,1,Vocal/高音与唱功,Zerose,金泰来
@リスペクト-e1r,"1:01",0,0,其他,Unknown,None
@rosieheartz,"1:18 ICONIK MENTIONED 🗣️🗣️",0,1,Dance/走位与舞蹈力度,Unknown,None
@Betweenmarsandjupiter,"1:24 the shadows in the background matching their music video is genius",1,1,其他,Unknown,None
@shuhodi,"1:28 i live for the rapper jiwoong yall",1,1,其他,Unknown,金地雄
@ellaanansings,"1:28 JIWOONGIE'S RAP!?❤❤❤",3,1,其他,Unknown,金地雄
@이끼-o8u,"1:28 연출 미쳣네",21,1,Visual/妆造与表情管理,Unknown,None
@Mina-my3ky,"1:31 he is literally flying",0,1,Dance/走位与舞蹈力度,Unknown,None
@IrochkA-z9n,"1:31 Jiwoong's voice is so deep and audacious, I'm in heaven",1,1,Vocal/高音与唱功,Unknown,金地雄
@minami_yama,"1:32 大移動ジウン🚶=3",1,1,Dance/走位与舞蹈力度,Unknown,金地雄
@Thtmxk,"1:37 다죽자 모먼트 십알",2,1,Dance/走位与舞蹈力度,Unknown,None
@komuroal,"1:41",0,0,其他,Unknown,None
@Yurayura-h20,"1:41 0:52",0,0,其他,Unknown,None
@sweetescapess,"1:41 best part 🐹",2,1,Dance/走位与舞蹈力度,Zerose,石马修
@oisisa,"1:44 ソンハンビンさんターンしてもすぐお顔が正面に向いて凄すぎるよ…軸ぶれさすぎ天才アイドル",16,1,Dance/走位与舞蹈力度,Casual,成韩彬
@NowIAmInBloom,"1:48 we are okay....we survived.... Hwaiting... Hanbinaaa...",17,1,其他,Zerose,成韩彬
@cmtbs28,"1:59 THIS PART IS ABSOLUTE CINEMA",1,1,Dance/走位与舞蹈力度,Unknown,None
@careli7420,"1. ngelihat mereka as 5.. baru dan aneh. semoga segera terbiasa.
2. lagunya enak bangettt
3. seperti biasa, sinkron ga pernah mengecewakan 
4. lagunya keren bangettttt
5. ada yang kurang, kurang lama durasinyaaaaa",1,0,其他,Casual,None
@wedadWodeee,"2:00 MATTHEW SO COOL 😩😩😩",0,1,Visual/妆造与表情管理,Unknown,石马修
@babyprincessgalaxy,"2:00 Matthew’s part here is so iconic! His dancing is so mesmerizing ❤️",6,1,Dance/走位与舞蹈力度,Unknown,石马修
@seokjin1834,"2:00 OMG Seok Matthewwwwww",0,1,其他,Unknown,石马修
@JJ-xe5jx,"2:00 SO SO SATISFAYING 😍🔥
Like this song cause this scene sneakpeak",0,1,Dance/走位与舞蹈力度,Unknown,None
@white_breath,"2:00 진짜 이 파트 매튜가 중심잡아주면서 대형도 안정감 들면서 쾌감 미침...",0,1,Dance/走位与舞蹈力度,Unknown,石马修
@foreverS2matthew,"2:01 매튜 파트 표정이랑 춤 잘살리는거 레전드 너무 멋있다ㅠㅠ❤",4,1,Visual/妆造与表情管理,Unknown,石马修
@rfimbf,"2:04 ゴヌペンだけどこの振りのメテュのグルーヴ感気持ち良すぎて大好き",5,1,Dance/走位与舞蹈力度,Zerose,石马修
@fuuyoutube01,"2:18 The way the choreography hits the beat perfectly here is so satisfying！",25,1,Dance/走位与舞蹈力度,Unknown,None
@lunar..eclipse,"2:39 Taerae’s eyebrow raise was on beat 😍 he looks sooo fine",1,1,Visual/妆造与表情管理,Unknown,金泰来
@thensoarewe,"2:40 AHHHHHHHHHH",0,0,其他,Unknown,None
@Azsxdcfv830,"2:40 막냉잌ㅋㅋㅋㅋㅋㅋ",0,0,其他,Unknown,None
@iamcoriane9854,"2:41 lmao Gunwook what is this 😭",2,0,其他,Unknown,朴乾煜
@iplaboyou,"2:41 this should be placed at the end HAHAHA",53,0,其他,Unknown,None
@cynthia-usa,"2:43 This style fits his perfectly. Stunning beauty Hanbin.",19,1,Visual/妆造与表情管理,Unknown,成韩彬
@Leo-n7w8v,"2:44 hanbin so handsome and cute",83,1,Visual/妆造与表情管理,Unknown,成韩彬
@STAYSKZOO-m3l,"2026❤",2,0,其他,Unknown,None
@finkydang522,"2M",4,0,其他,Unknown,None
@bininimocha,"2M soon!!!",3,0,其他,Unknown,None
@kitareiiiiii,"5th gen main visual and ace kim jiwoong is truly the most handsome 😍😍😍😍",11,1,Visual/妆造与表情管理,Unknown,金地雄
@zeroseallin,"5명 너무 잘해 완벽해❤",15,1,Dance/走位与舞蹈力度,Unknown,None
@peach-h1j,"5명의 제로베이스원 사랑하는 사람 손!!!!!!!!❤❤",8,1,其他,Zerose,None
@얌얌-o2u,"5명이 한명한명 너무 잘보이고 잘어울림",78,1,Visual/妆造与表情管理,Unknown,None
@かしこい犬,"5人でも9人でもゼベワンが良い方向に進化し続ける限りいつまでも応援するよ。ほんとうにいい曲😭",4,1,其他,Zerose,None
@めめ-x8o,"5人になって歌うパートダンスも増えたけど皆ほんとに上手いからもっとかっこいいし個々の良さが出てる",4,1,Dance/走位与舞蹈力度,Unknown,None
@さやか-s3r,"5人の魅力が最大限活かされてて本当に好き🥹",3,1,Visual/妆造与表情管理,Unknown,None
@childgiraffe,"9명에서 5명이 됐는데도 댄서 없이 이렇게 무대를 꽉 채우는 게 진짜 멋짐
서바이벌 출신답게 5명 다 실력있다는 게 느껴져서 진짜 너무 멋짐!!🥹👍💙",72,1,Dance/走位与舞蹈力度,Unknown,None
@断捨離おんな,"９人の頃のゼべワンはあまり気に留めてなかったのですが、おすすめに出てきた５人のこの曲を聴いて、映像を拝見してものすごく素敵だなって思いました。若さだけでなく大人の心を揺さぶる複雑な色気を感じます。ハンビンくんの特別感漂う色気、そして特に、テレ君の心地よく軽やかに吹くそよ風の様な色気のある歌声に初めて彼の良さを感じました。９人から５人になって今までとは違う数字による人気の差を感じるかもしれませんが、新規の私の様な今までのゼべワンをあまり知らない層を獲得していける気がしました。もうすでに彼らは頑張っていると思いますが、なんとなくエールを送りたくなる魅力をすごく感じます。",26,1,Vocal/高音与唱功,Casual,金泰来
@Brunno_off,A coreografia é muito boa.,3,1,Dance/走位与舞蹈力度,Unknown,None
@Betweenmarsandjupiter,A group where every single member can hit the high notes,8,1,Vocal/高音与唱功,Unknown,None
@izz.28,A part of me want to gatekeep this performance 🌚🙏🏻 but people need to know them 🥺🫶🏻 look at my babies become so matured already!!! So so proud of them 🙂‍↕️🙌🏻,1,1,其他,Zerose,None
@smily_xcx,"A top performer in the flesh. How Sung Hanbin manages to combine such powerful vocals with killer choreography?!!!

 And  his face card and expression are top notch...",3,1,Dance/走位与舞蹈力度,Unknown,成韩彬
@mangojeiui,AAAAA,1,0,其他,Unknown,None
@ajecian6324,absolute INSANITY,0,1,Dance/走位与舞蹈力度,Unknown,None
@neosticker6003,Absolutely enjoying this rebrand! Hope ZB1 will keep rising <3,5,1,其他,Casual,None
@kawaiikart77,"Addictive as always, the choreo is great!",0,1,Dance/走位与舞蹈力度,Unknown,None
@rainibubb,Ah... jiwoong ❤,0,1,Visual/妆造与表情管理,Unknown,金地雄
@iamvoldy4583,ahhhhahahahhaha i LOVE them! the song is so good?! hello! i mean i swore to not look at zb1 cause damn did b2p give me nightmares! but man this is too good to ignore!,0,1,其他,Casual,None
@Janjannah-v3t,"Aku bukan penggemarnya zb1,tapi semenjak Top 5 aku mulai mengikuti mereka,suka aja menurutku lebih suka aja❤",2,1,其他,Casual,None
@STAYSKZOO-m3l,"All my love, care, and encouragement to you. Wishing you continued success and all the best. May your future be bright, happy, and full of opportunities. Congratulations to you all. ❤",2,1,其他,Unknown,None
@MikaAzFe,All of zerobaseone are All-Rounders 😍,13,1,其他,Unknown,None
@ttnylamb4525,All the members with dark hair just hits different 😍,0,1,Visual/妆造与表情管理,Unknown,None
@Linda_moo,All visual,0,1,Visual/妆造与表情管理,Unknown,None
@sitarahussain9879,Also Top 5 is so catchy,0,1,其他,Unknown,None
@sleepybubb,Amazing choreography ❤,2,1,Dance/走位与舞蹈力度,Unknown,None
@Army-x7g,Ameiiiii,1,1,Visual/妆造与表情管理,Unknown,None
@Army-x7g,Ameiiiiiii,1,1,其他,Unknown,None
@wonielvss,Amo,7,1,其他,Unknown,None
@JangmiCherry,"An honest thought from zerose since predebut, them separating made a way for them to shine independently. I bet it is the same with the YH boys. I guess this change is not a bad thing at all…",1,1,其他,Zerose,None
@ahm.774,ate as always rahhh,3,1,Dance/走位与舞蹈力度,Unknown,None
@nicholascage06,ateeeeeeeee down,0,1,Dance/走位与舞蹈力度,Casual,None
@TWillTooReal,Ayyyyeee 🔥🔥🔥🔥,2,1,其他,Unknown,None
@reeve3288,"Back to the classic boy band 5, and it works. The voices are awesome, great job guys.",5,1,Vocal/高音与唱功,Casual,None
@kirabin,BANGER! 🔥,3,1,其他,Unknown,None
@dokkaebiw,BANGGA BANGETT 🥹🥹,1,1,其他,Unknown,None
@dannyordonez4167,bastaaaaaa me hacen sentir cosas de mujeeeerts  ( ꈍ◡ꈍ) el grupo mas visual verdaderamente,1,1,Visual/妆造与表情管理,Casual,None
@RaniKumari-zg9cj,"Before,I was so concerned about zb1 future ..but now I believe, these boys are unstoppable 😭, our top 5, you will always be my top 1..😭",7,1,其他,Zerose,None
@cynthia-usa,"Born to be an idol HANBIN🐹
His charisma, his stage presence, his dance, his beauty his everything is perfect. And Hanbin's  Dance movements are so clean and elegant. He is very talented and beautiful❤",7,1,Dance/走位与舞蹈力度,Zerose,成韩彬
@mr.jungjaehyuncansteponme,bro Hanbin has been looking extra fine lately,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@Evaxxk,"Bro this is a HOLY REBRAND. TBH this is what i always wanted ZB1 to do. The concept, the song, the outfits and the clean visuals are IMACCULATE.  I guess it's one of their best releases EVER. 🤯🤯🤯",15,1,Visual/妆造与表情管理,Unknown,None
@dyolandar_2213,Broooo they shine even more now🥹✨,5,1,Visual/妆造与表情管理,Unknown,None
@paradoxxxnox,Can someone make me a time stamp with all members? I only know Matthew 😽,1,0,其他,Casual,石马修
@byeolsung811,Can't get enou6of hanbinnie,1,1,其他,Zerose,成韩彬
@Eriyasaan,Choreography on top 🔥,3,1,Dance/走位与舞蹈力度,Unknown,None
@zerose_allin,Cool guy sung hanbin ❤,34,1,Visual/妆造与表情管理,Unknown,成韩彬
@mr.jungjaehyuncansteponme,crazy how i cant seem to take my eyes off of every single one of them when they're on the center like EVERYBODY IS OWNING THIS ERA WTF,5,1,Visual/妆造与表情管理,Unknown,None
@jangmiroze,CRAZY KOK BS BER5 GANTENG SEMUA ARGHH,0,1,Visual/妆造与表情管理,Unknown,None
@Missaqi웅,Crazy visuals! I love you zb1 ❤,0,1,Visual/妆造与表情管理,Zerose,None
@AhnafAsifAbubacker,Cute hanbin ❤❤❤,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@Sprinkle_ss,DAMN I CAN'T TAKE MY EYES OFF OF KIM JIWOONG 😂,0,1,Visual/妆造与表情管理,Unknown,金地雄
@angelbabyau,damn this comeback. it's fucking good.,1,1,其他,Unknown,None
@NabiZB1,Dancebaseone :),2,1,Dance/走位与舞蹈力度,Unknown,None
@溫翠翠,DANCING KING SUNG HAN BIN,34,1,Dance/走位与舞蹈力度,Unknown,成韩彬
@alamsyahputra8874,DANG!!!!!,0,1,其他,Unknown,None
@almondmilk3137,DAYUMMMMMM,4,1,其他,Unknown,None
@beatrizalves6150,Divoooosss,0,1,其他,Unknown,None
@chejaeyo,Dont forget to vote!!!,1,0,其他,Zerose,None
@ssstarplatinummm,dont they know im insane,0,1,其他,Unknown,None
@Brunno_off,"É Hit, Zerobaseone os maiorais❤",1,1,其他,Zerose,None
@karniafriani146,"Eh suka banget sama visual zb1 skrng, benr2 natural bgt ih gagah ganteng2 bgt 😭",6,1,Visual/妆造与表情管理,Unknown,None
@mntchocosun,"El primer performance en studio choom de zb1 como 5 miembros, i’m not strong 😭😭❤️‍🩹❤️‍🩹",2,0,其他,Unknown,None
@julidu,Eles estão maravilhosos demais nessa performance!!!,2,1,Visual/妆造与表情管理,Unknown,None
@kthcnvs,ES QUE LA PRESENVIA ESCENICA QUE TIENEN LOS 5 OMFG,2,1,Dance/走位与舞蹈力度,Unknown,None
@lari5sarc,Essa música é muito viciante 😍,1,1,其他,Unknown,None
@micaelamarianaolguintorres1814,Esta canción es arte,0,1,其他,Unknown,None
@micaelamarianaolguintorres1814,Esta canción es muy buena,1,1,其他,Casual,None
@thaisclaro03,"esta intro com o Hanbin, insano!",0,1,Visual/妆造与表情管理,Unknown,成韩彬
@page.anee_,ESTOY OBSESIONADA,1,1,其他,Unknown,None
@Carol_Nara,"Eu não sabia que PRECISAVA do ZB1 nesse conceito, até ter o ZB1 nesse conceito. Combinou tanto com eles, a música e coreografia destaca todos em algum momento. Eu tô obcecada por TOP5, não consigo parar de dar replay.",1,1,Dance/走位与舞蹈力度,Casual,None
@parksoojin6942,every member got the lines that suit them,6,1,其他,Unknown,None
@dindanurafifah7754,everyone doing really great 😢😢,0,1,其他,Unknown,None
@kimberlybrodeth6229,EVERYONE LOOKS SO GOOD,3,1,Visual/妆造与表情管理,Unknown,None
@yongburger2574,everyone’s extra sexy i cant handle it,3,1,Visual/妆造与表情管理,Unknown,None
@liv9726,Everyones so cool!! Also wth is kim taerae this comeback is insanely pretty,3,1,Visual/妆造与表情管理,Unknown,金泰来
@eainnyk,Everything is well balanced and satisfying,1,1,其他,Unknown,None
@yaquelinsanchez20,Excuse me Mr Jiwoong? 🫠❤️‍🔥,2,1,Visual/妆造与表情管理,Unknown,金地雄
@StayingCherry,excuse me they look SOOOOOOOO FINE,1,1,Visual/妆造与表情管理,Unknown,None
@4ntifra4gile,"EYYYY,",3,0,其他,Unknown,None
@kyawtkay306,Five Cool Gays 🤍,1,1,Visual/妆造与表情管理,Unknown,None
@sofiax9745,forever obsessed with seok matthew,10,1,其他,Unknown,石马修
@kataerine,gah damn hanbin,6,1,Visual/妆造与表情管理,Unknown,成韩彬
@alfidanurfajri2886,"giliran lagunya selera aku durasinya sedikit:’
sukses selalu sayangku semuanya",3,1,其他,Zerose,None
@pointseventhree,give taerae his flowers NEOW,1,1,Vocal/高音与唱功,Zerose,金泰来
@pointseventhree,"give the choreographer and song writer / producer a RAISE, PLSSS 🔥🔥🔥",2,1,其他,Unknown,None
@Panda68-d3q,Go go boys,2,1,其他,Unknown,None
@JhonreyBolon,GOATS,2,1,其他,Casual,None
@Mmmh-88,goats🐐🐐,0,1,其他,Unknown,None
@guesswhoisme114,GORGEOUS SUNG HANBIN!,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@guesswhoisme114,GORGEOUS SUNG HANBINNNNNNNN,5,1,Visual/妆造与表情管理,Unknown,成韩彬
@digitalnomad916,Great song!! ❤❤❤,0,1,其他,Unknown,None
@exol3355,"gunwook being unserious, why he kept doing that face (adorable)",0,1,Visual/妆造与表情管理,Unknown,朴乾煜
@lettersforgunwook,Gunwook i love you 💙💙💙💙💙💙💙,1,1,其他,Zerose,朴乾煜
@julesrules4257,Gunwook is killing it 🔥🔥,3,1,Dance/走位与舞蹈力度,Unknown,朴乾煜
@BloomBright-j9t,Gunwook is so hot,5,1,Visual/妆造与表情管理,Unknown,朴乾煜
@RegufZxc,Gunwook looks so gewddd,1,1,Visual/妆造与表情管理,Unknown,朴乾煜
@Hyuneluv-zx3yw,Gunwook snarling I’m deddd,0,1,Visual/妆造与表情管理,Unknown,朴乾煜
@aimeearmentacota8193,Gunwook 🤩,0,1,Visual/妆造与表情管理,Unknown,朴乾煜
@mandimsianthang4838,Gunwook's rap is just another level,2,1,Vocal/高音与唱功,Unknown,朴乾煜
@4md44ki,Gunwooks my MANN,6,1,其他,Unknown,朴乾煜
@electrichearts,GUNWOOOK OH MY GAWD,1,1,其他,Unknown,朴乾煜
@babysho-u2i,haaaa ganteng bgt sung hanbin 😭,1,1,Visual/妆造与表情管理,Unknown,成韩彬
@AnhNgoc-j7z8c,Hanbin,22,1,Visual/妆造与表情管理,Unknown,成韩彬
@mr.jungjaehyuncansteponme,Hanbin and his smoldering eyes,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@zebewonforever,Hanbin as thumbnail <33,20,1,Visual/妆造与表情管理,Unknown,成韩彬
@arianagomez9616,HANBIN ESTAS PRECIOSO 😮‍💨🩷,15,1,Visual/妆造与表情管理,Unknown,成韩彬
@Silviaanggraini-zg9vx,HANBIN Ganteng banget,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@LidyaFakhira-q9p,hanbin gue ganteng banget😍😍,3,1,Visual/妆造与表情管理,Unknown,成韩彬
@hanyujin-w7p,HANBIN INSANEE,12,1,Visual/妆造与表情管理,Unknown,成韩彬
@LnRit02,hanbin is a goated idol he has it all,7,1,Visual/妆造与表情管理,Unknown,成韩彬
@soleilsr23,Hanbin is chef's kiss 💖,83,1,Visual/妆造与表情管理,Unknown,成韩彬
@BloomBright-j9t,Hanbin is handsome,14,1,Visual/妆造与表情管理,Unknown,成韩彬
@muffei,HANBIN IS INSANE OMGG 😵😵,26,1,Visual/妆造与表情管理,Unknown,成韩彬
@guesswhoisme114,hanbin is mine,4,1,其他,Zerose,成韩彬
@babyhamcat,hanbin is on fire❤️‍🔥❤️‍🔥,17,1,Visual/妆造与表情管理,Unknown,成韩彬
@littlepony704,Hanbin is so fine.,12,1,Visual/妆造与表情管理,Unknown,成韩彬
@zerobaseoneforeversoulmates,HANBIN IS SO GORGEOUS,60,1,Visual/妆造与表情管理,Unknown,成韩彬
@滴答啊,hanbin is so handsome.he dances best,67,1,Visual/妆造与表情管理,Unknown,成韩彬
@ferwoodz,"Hanbin just KNOWS what he’s doing, from every dance execution, facial expression, vocal range, speaking manners, a gentleman. That’s why his face is on so many brands. I was so happy to see him everywhere when I went to Seoul for encore. He is perfect.",10,1,Visual/妆造与表情管理,Casual,成韩彬
@maryumsheikh2893,HANBIN LET ME HIT PLEASEPLEASEPLEASEPWLSE,1,1,其他,Casual,成韩彬
@bomramie,HANBIN OMGGG,23,1,Visual/妆造与表情管理,Unknown,成韩彬
@feinatz,hanbin one chance,1,1,Visual/妆造与表情管理,Zerose,成韩彬
@barrameeing9683,Hanbin so cute❤,54,1,Visual/妆造与表情管理,Unknown,成韩彬
@layla-fb4mr,Hanbin so handsome,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@ara21095,HANBIN SO HANDSOME 🐹 🩵,55,1,Visual/妆造与表情管理,Unknown,成韩彬
@lynlyn-i8q,hanbin so handsome today 🤧,23,1,Visual/妆造与表情管理,Unknown,成韩彬
@RFyijj,"Hanbin so sickkkkkk,too hot my boyyyyy🥵🥵🥵🥵",12,1,Visual/妆造与表情管理,Unknown,成韩彬
@HbMtLove,Hanbin why are you so fine?,13,1,Visual/妆造与表情管理,Unknown,成韩彬
@moon-shadow217,"Hanbin, our prince",3,1,Visual/妆造与表情管理,Unknown,成韩彬
@likewinterrr,Hanbin!!!,2,1,Visual/妆造与表情管理,Unknown,成韩彬
@IloveJungkooksomuch,Hanbin!!!!! SO CUTEE!!!!!❤❤❤,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@YijingLi-j2d,Hanbin's dance move!,67,1,Dance/走位与舞蹈力度,Unknown,成韩彬
@Binnie_Key,Hanbin's eyes are so charming,4,1,Visual/妆造与表情管理,Unknown,成韩彬
@yeppeun_flower,HANBIN'S FACE EXPRESSION IS SOOOOO GOOODDD,82,1,Visual/妆造与表情管理,Unknown,成韩彬
@ameliaesthetic82,hanbin's gaze is actually insane i can’t breathe,189,1,Visual/妆造与表情管理,Unknown,成韩彬
@shoenyang,hanbin's hair is PERFECT in this omg he looks SOOO GOOOD,35,1,Visual/妆造与表情管理,Unknown,成韩彬
@loveyydovey,"hanbin's hair looks incredible styled like this, i love it",20,1,Visual/妆造与表情管理,Unknown,成韩彬
@satriaba1346,Hanbin's hair style 😍 love it,40,1,Visual/妆造与表情管理,Unknown,成韩彬
@YoutubeHandle5,Hanbin’s dance move!,93,1,Dance/走位与舞蹈力度,Unknown,成韩彬
@ameliaesthetic82,hanbin’s eyes deserve their own fandom atp,354,1,Visual/妆造与表情管理,Unknown,成韩彬
@sheinalagumbay8946,Hanbin’s little walk in the endddd waaah so cute,31,1,Visual/妆造与表情管理,Unknown,成韩彬
@crystalli8948,Hanbin❤❤❤,17,1,Visual/妆造与表情管理,Unknown,成韩彬
@wardahimani,Hanbin😭😭😭,8,1,Visual/妆造与表情管理,Unknown,成韩彬
@romi-sl8rs,HANBINN,2,1,其他,Unknown,成韩彬
@Futata-r5l,Hanbinnie,1,1,Visual/妆造与表情管理,Unknown,成韩彬
@byeolsung811,Hanbinnie is so handsome,1,1,Visual/妆造与表情管理,Unknown,成韩彬
@EN_CORTIS_ALD1,HANDSOME BOYS🖤🖤🖤.,0,1,Visual/妆造与表情管理,Unknown,None
@jocelynphuong4464,"Help XD I was literally considering the idea of getting tickets to KCON LA at first after seeing that ZEROBASEONE is in the lineup when I only really started watching videos of them yesterday LOL!!! And I only started watching videos of them performing today too 😅🤣 All the videos I watched of them yesterday were just of them being silly and stuff 😂😂 I did see ZEROBASEONE and AND2BLE a little while ONEWE was promoting ""ICARUS,"" but that's it 😆",2,0,其他,Casual,None
@BereniceJiménez-z9r,HHAHAAH GUNWOOK,3,1,其他,Unknown,朴乾煜
@lnsw007,HINO 🎉,0,0,其他,Unknown,None
@lherq.,holy,1,1,其他,Unknown,None
@ZB1_A2BLE,Honestly I love all of the hidden dance moves from previous zb1 songs. It makes me feel things lowkey😢,1,1,Dance/走位与舞蹈力度,Unknown,None
@rvdx667,hung sanbin fr,0,1,其他,Unknown,成韩彬
@andypaomc,"I am so proud of all of the members every step of the way was not easy but they’re so strong and I know they have a bright future ahead 
Jiwoong I admire you so much
Matthew you always make me so proud 
Hanbin you’re my inspiration 
Gunwok you’re so talented 
Tarae you’re really showing off your vocals

ZB1 forever",0,1,其他,Zerose,None
@ferwoodz,"I am so proud of them for being so strong and brave. I bet it was scary for them to keep promoting as five, but even after all the grieving and thoughts they stood their ground to keep carrying this name with love. They’re so talented and this song is a HIT.",2199,1,其他,Unknown,None
@zhsbae2,i am so proud of them thank you🙏,1,1,其他,Unknown,None
@BulandKhan-v1o2c,I am so proud of them they did so well,1,1,其他,Unknown,None
@bleh__9738,I am so sad that I discovered them from the news of their contract end and split. I guess I'll have double the amount of songs to listen to now. 😭,1,0,其他,Casual,None
@Linniebinnie-x8g,I came here from that Hanbin tweet,4,0,其他,Casual,成韩彬
@piopiooo0321,i can watch this 24/7 😭,3,1,其他,Unknown,None
@Betweenmarsandjupiter,"I dont know how else to say this but like..THIS IS PERFECTION!! The way they used each members strengths so utterly perfectly, im still so shocked. Hats off to Zb1!!",1,1,其他,Casual,None
@timbermichaud9535,I have no bias.. 😳😍,1,1,Visual/妆造与表情管理,Casual,None
